Household_ID,Postcode,lat,lon,Age,Employment_Status,Household_Size,Num_Children,Disability,Annual_Income,Savings_Capital,Monthly_Rent,Tenure_Years,Property_Beds,EPC_Rating,Benefits_Eligible,Benefits_Claimed,Council_Tax_Arrears,Rent_Arrears
GOV-1000,G51 1,55.86219953102167,-4.310853700782649,52,Unemployed,2,0,No,6971,308,501,6.3,1,D,Universal Credit,Universal Credit,Yes,1990
GOV-1001,G51 1,55.863783924543135,-4.3181398407339735,19,Full-time,3,1,Yes,18939,1926,652,2.9,2,E,"Child Benefit, Child Tax Credit, PIP","Child Benefit, Child Tax Credit, PIP",No,0
GOV-1002,G51 1,55.86324032286128,-4.314201916069757,40,Full-time,3,2,No,20522,402,805,8.4,3,C,"Child Benefit, Child Tax Credit","Child Benefit, Child Tax Credit",No,0
GOV-1003,G51 1,55.864776933159995,-4.31188589515643,43,Full-time,2,1,No,21290,1868,514,1.9,1,C,Child Benefit,None,No,0
GOV-1004,G51 2,55.86056643572223,-4.309307001432512,58,Full-time,4,0,No,22486,200,1037,2.8,4,D,None,None,No,0
GOV-1005,G51 2,55.86496959083846,-4.311510315847014,29,Full-time,3,0,No,23318,82,841,7.4,3,D,None,None,No,0
GOV-1006,G51 1,55.86307315749731,-4.312124717670394,18,Full-time,5,4,No,30345,1958,955,2.1,4,D,Child Benefit,None,No,0
GOV-1007,G51 2,55.8634941550987,-4.309494065028401,34,Full-time,1,0,No,21051,13,561,4.3,1,C,None,None,No,0
GOV-1008,G51 1,55.86169544546156,-4.313849368036254,36,Full-time,2,1,No,23833,715,558,2.0,1,D,Child Benefit,Child Benefit,No,0
GOV-1009,G51 2,55.8631398253293,-4.313124140394933,66,Full-time,2,1,No,33592,2867,837,1.6,3,D,Child Benefit,Child Benefit,No,0
GOV-1010,G51 2,55.867680911251625,-4.313728407034717,50,Unemployed,2,1,No,5169,1435,851,1.5,3,F,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",Yes,2615
GOV-1011,G51 2,55.86515291271724,-4.309959448347891,26,Full-time,4,0,No,24565,4284,898,1.3,3,D,None,None,No,0
GOV-1012,G51 2,55.864535281691026,-4.30874878760906,48,Unemployed,1,0,No,6761,350,534,4.8,1,D,Universal Credit,None,No,710
GOV-1013,G51 1,55.8623749462796,-4.315737492062989,58,Unemployed,2,1,No,7246,576,700,5.3,2,E,"Child Benefit, Universal Credit","Child Benefit, Universal Credit",No,0
GOV-1014,G51 2,55.865900690295994,-4.316430571292202,57,Full-time,1,0,No,27549,89,592,31.3,1,C,None,None,No,0
GOV-1015,G51 1,55.864313150603344,-4.312772397166645,56,Part-time,5,2,No,11963,1328,1194,2.8,5,E,"Child Benefit, Child Tax Credit, Universal Credit","Child Benefit, Child Tax Credit, Universal Credit",No,0
GOV-1016,G51 2,55.86376190744589,-4.314826810674171,60,Unemployed,3,0,No,6606,1088,709,1.8,2,D,Universal Credit,Universal Credit,No,0
GOV-1017,G51 1,55.86218811020445,-4.312783204485392,21,Full-time,3,2,No,42003,61,814,0.2,3,D,Child Benefit,None,No,1022
